시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260120,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260121,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260122,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260123,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260124,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260124,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260125,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260126,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260127,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260128,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260129,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260130,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260131,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260131,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260201,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260202,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260203,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260204,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260205,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260206,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260207,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260207,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260208,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260209,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260210,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260211,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260212,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260213,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260214,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260214,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260215,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260216,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20260216,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260217,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20260217,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260218,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20260218,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260219,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260220,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260221,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260221,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260222,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260223,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260224,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260225,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260226,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260227,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260228,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260301,3·1절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260302,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260303,입학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260303,개학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260307,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260314,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260321,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260323,상담주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260324,상담주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260325,상담주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260326,상담주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260327,상담주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260327,교육과정설명회,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260328,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260404,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260411,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260418,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260425,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260427,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260428,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260501,개교기념일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260501,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260502,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260504,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260505,어린이날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260509,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260511,통일교육운영주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260512,통일교육운영주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260513,통일교육운영주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260514,통일교육운영주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260515,통일교육운영주간,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260516,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260520,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260521,현장체험학습,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260521,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260521,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260522,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260522,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260523,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260524,석가탄신일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260525,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260530,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260603,선거일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260606,현충일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260613,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260620,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260627,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260701,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260702,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260703,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260704,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260711,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,공휴일,20260717,제헌절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260718,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,해당없음,20260721,방학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260722,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260723,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260724,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260725,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260725,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260726,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260727,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260728,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260729,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260730,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260731,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260801,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260801,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260802,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260803,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260804,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260805,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260806,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260807,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260808,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260808,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260809,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260810,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2026,주간,중학교,휴업일,20260811,여름방학,,Y,Y,Y,*,*,*,20260322
